Date,Time,Police_ref,Easting,Northing,Severity,Road_cond,Visibility,Casualties,Vehicles,Roadclass1,Roadnum1,Road_type,Speed_lim,Junct_det,Junct_ctrl,Roadclass2,Roadnum2,Cross_ctrl,Cross_fac,Weather,Spcond,Carr_haz,Local_Auth,Day,Pol_force,Reportedat,LAD12CD,LAD12CDO,LAD12NM,LAD12NMW,LSOA11CD,LSOA11NM,OA11CD,LAD11CD,LAD11NM,AREA_HECT,RU_DEF_DES,RU_DEF_COD,Rural or Urban,Longitude,Latitude
01/10/2011,15:55,2110166702,369821,471988,2,1,11,2,2,3,65,6,40,8,4,,,0,0,1,0,0,E07000163,7,12,1,E07000163,36UB,Craven,,24,Craven 001D,E00140344,E07000163,Craven,63.56,R_TF_S,D2,Rural,-2.465607,54.144777
01/10/2011,16:45,2110166676,436524,493289,3,1,11,1,2,3,167,1,30,1,4,5,5,0,0,1,0,0,E07000164,7,12,1,E07000164,36UC,Hambleton,,26,Hambleton 004B,E00140563,E07000164,Hambleton,17.08,U_CT,C1,Urban,-1.436299,54.330884
02/10/2011,00:00:00,2110166936,429997,454512,3,1,4,1,2,4,6162,6,30,3,4,6,61,0,0,1,0,0,E07000165,1,12,1,E07000165,36UD,Harrogate,,29,Harrogate 019B,E00140969,E07000165,Harrogate,10.16,U_CT,C1,Urban,-1.543026,53.987648
02/10/2011,10:30,2110167218,442638,481398,2,1,11,1,2,4,1448,6,20,0,0,,,0,0,1,0,0,E07000164,1,12,1,E07000164,36UC,Hambleton,,19,Hambleton 008A,E00140645,E07000164,Hambleton,7.77,R_TF_S,D2,Rural,-1.344397,54.227472
02/10/2011,10:49,2110167231,419856,481258,3,1,12,1,2,5,48,6,30,6,4,6,3020,0,0,1,0,0,E07000165,1,12,1,E07000165,36UD,Harrogate,,17,Harrogate 001D,E00140996,E07000165,Harrogate,1118.15,R_HD_S,F2,Rural,-1.697931,54.238199
02/10/2011,11:45,2110167297,430426,497214,2,2,12,1,1,4,6271,6,60,0,0,,,0,0,1,0,0,E07000164,1,12,1,E07000164,36UC,Hambleton,,22,Hambleton 005B,E00140551,E07000164,Hambleton,1225.59,R_HD,F1,Rural,-1.551889,54.378437
02/10/2011,17:50,2110167399,465734,440537,3,1,11,1,1,5,304,6,60,0,0,,,0,0,1,0,0,E07000169,1,12,1,E07000169,36UH,Selby,,12,Selby 003C,E00142149,E07000169,Selby,1069.63,R_V,E1,Rural,-1.007043,53.841594
02/10/2011,20:30,2110167602,413872,455285,3,1,6,1,1,3,59,6,60,0,0,,,0,0,1,0,0,E07000165,1,12,1,E07000165,36UD,Harrogate,,21,Harrogate 018D,E00141239,E07000165,Harrogate,2347.05,R_HD,F1,Rural,-1.762414,53.983069
02/10/2011,22:43,2110167603,468179,430437,3,2,4,1,1,3,63,6,40,0,0,,,0,0,1,0,0,E07000169,1,12,1,E07000169,36UH,Selby,,13,Selby 008D,E00142133,E07000169,Selby,799.32,R_HD,F1,Rural,-0.95438,53.76637
03/10/2011,08:45,2110167707,401323,452602,3,1,11,1,2,3,65,1,60,1,4,3,59,0,0,1,0,0,E07000163,2,12,1,E07000163,36UB,Craven,,26,Craven 005A,E00140369,E07000163,Craven,390.82,U_CT,C1,Urban,-1.975982,53.964838
03/10/2011,13:00,2110168653,498296,490415,3,2,12,1,1,5,70,6,60,0,0,,,0,0,9,0,0,E07000168,2,12,2,E07000168,36UG,Scarborough,,26,Scarborough 004F,E00141911,E07000168,Scarborough,3883.87,R_HD,F1,Rural,-0.527259,54.330736
04/10/2011,06:10,2110168253,458668,462280,2,1,6,1,2,4,1363,6,60,0,0,,,0,0,1,0,0,E07000164,3,12,1,E07000164,36UC,Hambleton,,18,Hambleton 010D,E00140536,E07000164,Hambleton,1911.89,R_HD,F1,Rural,-1.092595,54.061071
04/10/2011,08:10,2110168276,442498,463773,3,1,12,1,2,4,6265,6,60,6,4,6,3406,0,0,1,0,0,E07000165,3,12,1,E07000165,36UD,Harrogate,,22,Harrogate 005C,E00140798,E07000165,Harrogate,814.01,R_HD,F1,Rural,-1.361709,54.057827
04/10/2011,08:17,2110168399,453634,510800,2,1,12,1,3,3,172,6,60,0,0,,,0,0,1,0,0,E07000164,3,12,1,E07000164,36UC,Hambleton,,36,Hambleton 002A,E00140506,E07000164,Hambleton,508.88,R_TF,D1,Rural,-1.155658,54.492459
06/10/2011,03:35,2110169457,430900,451372,3,2,11,1,2,3,61,6,30,3,2,5,260,0,0,2,0,0,E07000165,5,12,1,E07000165,36UD,Harrogate,,22,Harrogate 021B,E00141071,E07000165,Harrogate,43.68,R_TF,D1,Rural,-1.530761,53.955054
06/10/2011,08:24,2110169753,464851,466622,3,1,12,1,3,5,91,6,30,0,0,,,0,0,1,0,0,E07000167,5,12,1,E07000167,36UF,Ryedale,,22,Ryedale 007E,E00141605,E07000167,Ryedale,43.12,R_V,E1,Rural,-1.009709,54.091157
06/10/2011,12:40,2110169612,430698,453495,3,1,11,1,2,3,61,6,30,0,0,,,0,4,1,0,0,E07000165,5,12,1,E07000165,36UD,Harrogate,,24,Harrogate 020C,E00141056,E07000165,Harrogate,11.83,U_CT,C1,Urban,-1.531974,53.974855
06/10/2011,13:45,2110169674,437656,457118,3,1,12,2,3,3,59,6,60,0,0,,,0,0,4,0,0,E07000165,5,12,1,E07000165,36UD,Harrogate,,24,Harrogate 012D,E00141089,E07000165,Harrogate,833.97,R_V,E1,Rural,-1.412811,54.000192
06/10/2011,16:54,2110169781,433107,452271,3,2,11,6,2,3,658,6,60,3,4,5,47,0,0,2,0,0,E07000165,5,12,1,E07000165,36UD,Harrogate,,24,Harrogate 012D,E00141088,E07000165,Harrogate,445.75,R_V,E1,Rural,-1.490587,53.969645
06/10/2011,23:08,2110169952,430709,456198,3,1,4,2,2,3,59,6,30,3,4,6,322,0,8,1,0,0,E07000165,5,12,1,E07000165,36UD,Harrogate,,34,Harrogate 013F,E00141268,E07000165,Harrogate,5.15,U_CT,C1,Urban,-1.531413,54.001893
07/10/2011,08:15,2110170074,436725,450562,3,1,11,2,2,3,661,6,30,0,0,,,0,0,1,0,0,E07000165,6,12,1,E07000165,36UD,Harrogate,,21,Harrogate 021D,E00141190,E07000165,Harrogate,77.72,R_V,E1,Rural,-1.446232,53.947719
07/10/2011,08:35,2110171065,429395,454213,3,1,11,1,2,4,6162,6,30,3,4,6,563,0,0,1,0,0,E07000165,6,12,2,E07000165,36UD,Harrogate,,18,Harrogate 020E,E00141149,E07000165,Harrogate,5.27,U_CT,C1,Urban,-1.554436,53.981777
07/10/2011,11:50,2110170179,502341,488437,3,1,11,1,2,5,237,7,30,3,2,3,171,0,8,1,0,0,E07000168,6,12,1,E07000168,36UG,Scarborough,,17,Scarborough 007C,E00142005,E07000168,Scarborough,6.93,U_CT,C1,Urban,-0.424723,54.283134
07/10/2011,15:00,2110171754,413631,461108,3,1,11,1,1,5,270,6,60,0,0,,,0,0,4,0,0,E07000165,6,12,2,E07000165,36UD,Harrogate,,20,Harrogate 006B,E00141045,E07000165,Harrogate,4045.47,R_HD,F1,Rural,-1.795195,54.033032
07/10/2011,17:20,2110170365,411763,494124,3,1,12,1,2,3,6108,6,60,3,4,5,34,0,0,1,0,0,E07000166,6,12,1,E07000166,36UE,Richmondshire,,28,Richmondshire 006A,E00141291,E07000166,Richmondshire,1239.91,R_V_S,E2,Rural,-1.837332,54.335797
07/10/2011,17:35,2110170399,457151,433590,3,1,11,1,1,5,314,6,60,0,0,,,0,0,1,0,0,E07000169,6,12,1,E07000169,36UH,Selby,,16,Selby 002B,E00142078,E07000169,Selby,813.2,R_V,E1,Rural,-1.125581,53.799178
07/10/2011,17:50,2110170356,443114,440212,3,1,11,1,1,3,64,3,70,1,4,2,1,0,0,1,0,0,E07000169,6,12,1,E07000169,36UH,Selby,,20,Selby 001E,E00142252,E07000169,Selby,1077.38,R_HD,F1,Rural,-1.306727,53.855457
08/10/2011,11:05,2110170874,414714,465020,2,2,12,1,2,4,6265,6,60,0,0,,,0,0,1,0,0,E07000165,7,12,1,E07000165,36UD,Harrogate,,20,Harrogate 006B,E00141038,E07000165,Harrogate,2242.3,R_HD,F1,Rural,-1.801525,54.078304
08/10/2011,14:25,2110170901,481208,483231,3,2,12,2,2,3,170,6,60,8,4,,,0,0,1,0,0,E07000167,7,12,1,E07000167,36UF,Ryedale,,23,Ryedale 002B,E00141565,E07000167,Ryedale,169.22,R_TF_S,D2,Rural,-0.754164,54.242933
08/10/2011,14:44,2110170971,464391,422873,3,2,12,2,1,3,1041,6,60,0,0,,,0,0,2,0,0,E07000169,7,12,1,E07000169,36UH,Selby,,18,Selby 008C,E00142058,E07000169,Selby,292.07,R_TF,D1,Rural,-1.037877,53.703191
08/10/2011,15:50,2110170969,503884,488349,3,1,11,1,1,3,64,3,30,3,4,6,409,0,0,1,0,0,E07000168,7,12,2,E07000168,36UG,Scarborough,,12,Scarborough 010A,E00141641,E07000168,Scarborough,2.63,U_CT,C1,Urban,-0.405508,54.280425
08/10/2011,20:50,2110171151,449413,429570,3,2,6,7,2,3,162,6,60,0,0,,,0,0,2,0,0,E07000169,7,12,1,E07000169,36UH,Selby,,15,Selby 009D,E00142136,E07000169,Selby,195.89,R_V,E1,Rural,-1.254644,53.759176
09/10/2011,14:35,2110171469,436246,493359,3,1,11,1,2,4,1333,6,30,3,4,5,5,0,0,1,0,0,E07000164,1,12,1,E07000164,36UC,Hambleton,,21,Hambleton 004H,E00140608,E07000164,Hambleton,10.52,U_CT,C1,Urban,-1.443707,54.333905
10/10/2011,07:00,2110171732,487189,510035,3,2,12,3,3,3,171,6,60,0,0,,,0,0,1,4,0,E07000168,2,12,1,E07000168,36UG,Scarborough,,24,Scarborough 002D,E00141838,E07000168,Scarborough,875.24,R_V_S,E2,Rural,-0.670107,54.483143
10/10/2011,07:28,2110171917,485986,500947,3,2,12,1,1,3,169,6,60,0,0,,,0,0,2,0,0,E07000168,2,12,1,E07000168,36UG,Scarborough,,31,Scarborough 004A,E00141738,E07000168,Scarborough,3543.42,R_HD_S,F2,Rural,-0.690864,54.394454
10/10/2011,08:26,2110171756,475854,463310,3,2,12,1,1,5,177,6,60,6,4,5,61,0,0,2,0,0,E07000167,2,12,1,E07000167,36UF,Ryedale,,21,Ryedale 007B,E00141475,E07000167,Ryedale,1979.27,R_HD,F1,Rural,-0.853133,54.046798
10/10/2011,08:50,2110171784,403022,488963,3,4,6,1,1,3,684,6,60,0,0,,,0,0,1,0,0,E07000166,2,12,1,E07000166,36UE,Richmondshire,,28,Richmondshire 005C,E00141393,E07000166,Richmondshire,1568.68,R_V_S,E2,Rural,-1.915819,54.288931
10/10/2011,12:30,2110171919,406601,491619,3,2,12,1,1,5,34,6,60,0,0,,,0,0,1,0,0,E07000166,2,12,1,E07000166,36UE,Richmondshire,,28,Richmondshire 006A,E00141293,E07000166,Richmondshire,1070.92,R_V_S,E2,Rural,-1.892727,54.328031
10/10/2011,12:57,2110171884,502335,487870,3,2,11,1,2,5,237,1,30,1,4,3,170,0,8,2,0,0,E07000168,2,12,1,E07000168,36UG,Scarborough,,32,Scarborough 009A,E00141750,E07000168,Scarborough,8.7,U_CT,C1,Urban,-0.426731,54.275358
10/10/2011,14:23,2110171923,418166,497808,3,1,11,2,2,3,6136,6,30,3,4,6,1188,0,0,1,0,0,E07000166,2,12,1,E07000166,36UE,Richmondshire,,7,Richmondshire 004C,E00141343,E07000166,Richmondshire,65.46,U_CT,C1,Urban,-1.720819,54.3789
10/10/2011,14:35,2110171949,478941,471787,3,2,11,1,2,4,1257,6,30,3,4,6,346,0,0,2,0,0,E07000167,2,12,1,E07000167,36UF,Ryedale,,19,Ryedale 008A,E00141516,E07000167,Ryedale,12.96,U_CT,C1,Urban,-0.791503,54.135937
10/10/2011,17:30,2110175821,453015,433836,3,1,12,1,1,4,1222,6,60,0,0,,,0,0,1,0,0,E07000169,2,12,1,E07000169,36UH,Selby,,9,Selby 004E,E00142225,E07000169,Selby,1139.05,R_HD,F1,Rural,-1.205815,53.797996
11/10/2011,00:00:00,2110172210,490739,509254,3,2,6,1,1,3,171,6,40,0,0,,,0,0,2,0,0,E07000168,3,12,1,E07000168,36UG,Scarborough,,20,Scarborough 003D,E00141964,E07000168,Scarborough,23.72,U_CT_S,C2,Urban,-0.60087,54.471004
11/10/2011,16:40,2110172535,504089,488010,3,1,12,1,2,3,165,6,30,0,0,,,2,4,1,0,0,E07000168,3,12,2,E07000168,36UG,Scarborough,,22,Scarborough 010D,E00141908,E07000168,Scarborough,5.19,U_CT,C1,Urban,-0.401267,54.276837
12/10/2011,05:11,2110172797,438564,467172,3,2,6,1,1,2,1,3,70,0,0,,,0,0,2,0,0,E07000165,4,12,1,E07000165,36UD,Harrogate,,19,Harrogate 005D,E00141009,E07000165,Harrogate,392.24,R_HD,F1,Rural,-1.420339,54.103561
12/10/2011,10:00,2110173890,401323,452611,3,2,12,2,3,3,65,6,60,1,4,3,59,0,0,2,0,0,E07000163,4,12,2,E07000163,36UB,Craven,,26,Craven 005A,E00140369,E07000163,Craven,390.82,U_CT,C1,Urban,-1.975982,53.964838
12/10/2011,12:07,2110172943,420646,453266,3,2,12,1,1,4,6451,6,40,0,0,,,0,0,2,0,0,E07000165,4,12,1,E07000165,36UD,Harrogate,,21,Harrogate 018C,E00141245,E07000165,Harrogate,1468.38,R_HD,F1,Rural,-1.677724,53.974241
12/10/2011,16:49,2110173122,450089,443949,3,2,12,1,1,3,64,7,60,0,0,,,0,0,1,5,0,E07000169,4,12,1,E07000169,36UH,Selby,,16,Selby 001C,E00142241,E07000169,Selby,404.62,R_HD,F1,Rural,-1.235429,53.883012
12/10/2011,20:20,2110173271,442089,478878,3,2,6,2,1,4,1448,7,60,0,0,,,0,0,1,0,0,E07000164,4,12,1,E07000164,36UC,Hambleton,,13,Hambleton 009C,E00140732,E07000164,Hambleton,1617.09,R_V,E1,Rural,-1.379536,54.1891
12/10/2011,22:25,2110173329,453409,445803,3,2,11,1,1,3,64,3,70,0,0,,,0,0,2,0,0,E07000169,4,12,1,E07000169,36UH,Selby,,18,Selby 002A,E00142016,E07000169,Selby,585.66,R_V,E1,Rural,-1.197118,53.912428
13/10/2011,13:53,2110173681,430113,461760,3,2,12,1,4,3,61,6,60,0,0,,,0,0,1,4,0,E07000165,5,12,1,E07000165,36UD,Harrogate,,25,Harrogate 007A,E00140778,E07000165,Harrogate,861.23,R_V,E1,Rural,-1.535796,54.062152
13/10/2011,14:30,2110173672,422210,490839,2,1,12,3,3,3,684,6,30,0,0,,,0,0,1,0,0,E07000166,5,12,1,E07000166,36UE,Richmondshire,,21,Richmondshire 006D,E00141366,E07000166,Richmondshire,501.12,R_V,E1,Rural,-1.660878,54.314874
13/10/2011,15:45,2110173853,452787,466930,2,1,12,3,3,3,19,6,60,0,0,,,0,0,1,0,0,E07000164,5,12,1,E07000164,36UC,Hambleton,,23,Hambleton 010B,E00140489,E07000164,Hambleton,2373.57,R_HD,F1,Rural,-1.178721,54.092565
14/10/2011,10:25,2110174167,500099,492012,3,1,12,1,2,6,577,6,60,0,0,,,0,0,1,0,0,E07000168,6,12,1,E07000168,36UG,Scarborough,,26,Scarborough 004F,E00141923,E07000168,Scarborough,651.25,R_HD,F1,Rural,-0.468486,54.305886
14/10/2011,15:20,2110174495,502150,488426,3,1,11,1,1,6,264,6,30,0,0,,,0,0,1,0,0,E07000168,6,12,2,E07000168,36UG,Scarborough,,25,Scarborough 009F,E00142006,E07000168,Scarborough,35.94,U_CT,C1,Urban,-0.434383,54.28113
14/10/2011,21:50,2110174640,454519,475801,3,1,6,5,2,5,89,6,60,0,0,,,0,0,1,0,0,E07000164,6,12,1,E07000164,36UC,Hambleton,,23,Hambleton 009D,E00140737,E07000164,Hambleton,1773.86,R_HD,F1,Rural,-1.182247,54.186455
15/10/2011,11:44,2110175164,423300,505453,3,1,11,2,2,5,46,6,60,0,0,,,0,0,1,0,0,E07000166,7,12,1,E07000166,36UE,Richmondshire,,32,Richmondshire 001E,E00141379,E07000166,Richmondshire,1253.57,R_HD,F1,Rural,-1.652045,54.447089
15/10/2011,12:24,2110174922,430056,457338,3,1,11,1,2,6,425,6,30,3,4,6,431,0,0,1,0,0,E07000165,7,12,1,E07000165,36UD,Harrogate,,19,Harrogate 010C,E00140763,E07000165,Harrogate,5.56,U_CT,C1,Urban,-1.538892,54.009256
15/10/2011,13:00,2110174961,483344,486633,3,1,12,1,3,3,169,6,60,8,4,,,0,0,1,0,0,E07000167,7,12,1,E07000167,36UF,Ryedale,,21,Ryedale 002F,E00141617,E07000167,Ryedale,4593.53,R_V_S,E2,Rural,-0.691785,54.314732
15/10/2011,13:27,2110175036,424880,450480,2,1,12,1,4,4,6161,6,60,0,0,,,0,0,1,0,0,E07000165,7,12,1,E07000165,36UD,Harrogate,,21,Harrogate 018C,E00141247,E07000165,Harrogate,2206.87,R_HD,F1,Rural,-1.630948,53.935711
15/10/2011,13:30,2110174958,440664,476260,3,1,11,1,2,3,167,6,60,0,0,,,0,0,1,0,0,E07000164,7,12,1,E07000164,36UC,Hambleton,,13,Hambleton 009C,E00140732,E07000164,Hambleton,1617.09,R_V,E1,Rural,-1.379536,54.1891
15/10/2011,17:18,2110175367,432576,496089,1,1,12,2,1,4,6271,6,60,0,0,,,0,0,1,0,0,E07000164,7,12,1,E07000164,36UC,Hambleton,,22,Hambleton 005B,E00140556,E07000164,Hambleton,2379.1,R_HD,F1,Rural,-1.487372,54.382364
16/10/2011,14:30,2110175683,435206,454821,3,1,11,1,2,4,6163,6,60,3,4,3,658,0,0,1,0,0,E07000165,1,12,1,E07000165,36UD,Harrogate,,24,Harrogate 012D,E00141095,E07000165,Harrogate,767.26,R_HD,F1,Rural,-1.455523,53.983008
16/10/2011,14:32,2110175747,448670,440256,2,1,12,1,3,3,162,6,60,3,4,4,1223,0,0,1,0,0,E07000169,1,12,1,E07000169,36UH,Selby,,13,Selby 002E,E00142166,E07000169,Selby,881.58,R_HD,F1,Rural,-1.242826,53.858166
16/10/2011,15:27,2110175723,448437,426533,3,1,12,1,1,3,162,6,60,0,0,,,0,0,1,0,0,E07000169,1,12,1,E07000169,36UH,Selby,,20,Selby 009A,E00142099,E07000169,Selby,531.65,U_CT,C1,Urban,-1.242034,53.723713
17/10/2011,07:37,2110176117,463385,433126,2,1,11,1,1,3,19,1,40,1,4,3,63,0,0,1,0,0,E07000169,2,12,1,E07000169,36UH,Selby,,16,Selby 008E,E00142122,E07000169,Selby,457.43,U_CT,C1,Urban,-1.006007,53.800346
17/10/2011,08:33,2110176080,452646,508665,3,1,11,1,1,4,1365,6,30,0,0,,,0,0,1,0,0,E07000164,2,12,1,E07000164,36UC,Hambleton,,28,Hambleton 001D,E00140665,E07000164,Hambleton,81.13,R_TF,D1,Rural,-1.182359,54.467765
17/10/2011,17:05,2110176383,504658,483541,3,1,11,1,3,4,1261,6,40,3,4,6,800,0,0,1,0,0,E07000168,2,12,1,E07000168,36UG,Scarborough,,26,Scarborough 011A,E00141656,E07000168,Scarborough,659.33,U_CT,C1,Urban,-0.382204,54.2247
18/10/2011,09:12,2110176706,430305,462121,3,2,12,1,1,3,61,6,60,0,0,,,0,0,1,0,0,E07000165,3,12,1,E07000165,36UD,Harrogate,,25,Harrogate 007A,E00140778,E07000165,Harrogate,861.23,R_V,E1,Rural,-1.535796,54.062152
18/10/2011,18:27,2110176991,430090,455309,3,2,11,1,1,3,61,6,30,3,4,6,121,0,1,8,0,0,E07000165,3,12,1,E07000165,36UD,Harrogate,,10,Harrogate 015E,E00140960,E07000165,Harrogate,6.32,U_CT,C1,Urban,-1.540823,53.994211
18/10/2011,23:12,2110177129,478464,471320,3,2,4,1,3,6,377,6,30,0,0,,,0,0,1,0,0,E07000167,3,12,1,E07000167,36UF,Ryedale,,14,Ryedale 008F,E00141543,E07000167,Ryedale,517.18,U_CT,C1,Urban,-0.806085,54.118533
19/10/2011,08:55,2110177228,464839,426171,2,1,11,2,2,6,957,6,30,3,4,6,953,0,0,1,0,0,E07000169,4,12,1,E07000169,36UH,Selby,,17,Selby 008A,E00142052,E07000169,Selby,17.62,R_TF,D1,Rural,-1.018226,53.726168
19/10/2011,12:40,2110177338,454090,476476,2,1,12,1,1,5,89,6,60,0,0,,,0,0,1,0,0,E07000164,4,12,1,E07000164,36UC,Hambleton,,23,Hambleton 009D,E00140737,E07000164,Hambleton,1773.86,R_HD,F1,Rural,-1.182247,54.186455
19/10/2011,16:00,2110177877,430946,470601,3,1,11,1,1,5,422,6,30,0,0,,,0,0,1,0,0,E07000165,4,12,2,E07000165,36UD,Harrogate,,25,Harrogate 004F,E00141119,E07000165,Harrogate,6.73,U_CT,C1,Urban,-1.523902,54.129786
20/10/2011,06:38,2110177755,431424,455473,3,1,4,1,2,3,661,1,30,1,4,3,6040,0,8,1,0,0,E07000165,5,12,1,E07000165,36UD,Harrogate,,23,Harrogate 017F,E00141220,E07000165,Harrogate,18.49,U_CT,C1,Urban,-1.518921,53.992058
20/10/2011,11:30,2110177881,504202,488390,3,1,11,1,2,6,757,6,30,1,4,6,419,0,0,1,0,0,E07000168,5,12,1,E07000168,36UG,Scarborough,,12,Scarborough 010A,E00141644,E07000168,Scarborough,17.37,U_CT,C1,Urban,-0.39902,54.279656
20/10/2011,20:30,2110178260,439785,475961,3,1,6,1,1,3,167,6,60,3,4,6,772,0,0,1,0,0,E07000165,5,12,1,E07000165,36UD,Harrogate,,10,Harrogate 003D,E00141249,E07000165,Harrogate,476.78,R_V,E1,Rural,-1.39211,54.167961
21/10/2011,00:00:00,2110178336,445889,472766,2,2,6,1,1,5,179,6,60,8,4,,,0,0,2,0,0,E07000164,6,12,1,E07000164,36UC,Hambleton,,17,Hambleton 011A,E00140521,E07000164,Hambleton,971.14,R_V,E1,Rural,-1.308659,54.141047
21/10/2011,14:45,2110178721,448234,442379,3,1,12,2,3,3,64,7,70,0,0,,,0,0,1,0,0,E07000169,6,12,1,E07000169,36UH,Selby,,28,Selby 001D,E00142259,E07000169,Selby,66.07,R_TF,D1,Rural,-1.262801,53.879418
21/10/2011,18:30,2110178827,503824,488255,3,1,4,1,2,3,171,6,30,0,0,,,0,0,1,0,0,E07000168,6,12,1,E07000168,36UG,Scarborough,,12,Scarborough 010A,E00141643,E07000168,Scarborough,6.67,U_CT,C1,Urban,-0.404766,54.278912
22/10/2011,09:50,2110179281,430217,450567,3,1,12,2,2,3,61,6,60,3,4,5,258,0,0,1,0,0,E07000165,7,12,1,E07000165,36UD,Harrogate,,21,Harrogate 021C,E00141187,E07000165,Harrogate,1498.27,R_HD,F1,Rural,-1.524449,53.932132
22/10/2011,10:21,2110179197,416918,497513,3,1,5,2,1,5,34,6,40,8,4,,,0,0,1,0,0,E07000166,7,12,1,E07000166,36UE,Richmondshire,,2,Richmondshire 004E,E00171346,E07000166,Richmondshire,104.19,U_CT,C1,Urban,-1.7302,54.371348
22/10/2011,12:24,2110179271,410555,511800,3,1,12,1,2,3,66,3,70,8,4,,,0,0,1,0,0,E07000166,7,12,1,E07000166,36UE,Richmondshire,,18,Richmondshire 001F,E00141387,E07000166,Richmondshire,1378.28,R_V,E1,Rural,-1.854955,54.47782
22/10/2011,12:44,2110179426,430619,455488,2,1,11,1,2,6,418,6,20,3,4,6,1237,0,0,1,0,0,E07000165,7,12,1,E07000165,36UD,Harrogate,,25,Harrogate 019A,E00140862,E07000165,Harrogate,4.98,U_CT,C1,Urban,-1.532218,53.993442
22/10/2011,13:10,2110179280,436600,472665,3,1,12,1,2,5,233,6,60,0,0,,,0,0,1,0,0,E07000165,7,12,1,E07000165,36UD,Harrogate,,17,Harrogate 003C,E00141254,E07000165,Harrogate,1627.9,R_HD,F1,Rural,-1.479891,54.16243
22/10/2011,14:00,2110179356,487174,512081,3,1,12,1,2,3,174,6,60,8,4,,,0,0,1,0,0,E07000168,7,12,1,E07000168,36UG,Scarborough,,24,Scarborough 002D,E00141838,E07000168,Scarborough,875.24,R_V_S,E2,Rural,-0.670107,54.483143
22/10/2011,14:10,2110179316,455238,508696,3,1,12,1,2,5,1,6,60,8,0,,,0,0,1,0,0,E07000164,7,12,1,E07000164,36UC,Hambleton,,25,Hambleton 001A,E00140468,E07000164,Hambleton,1069.51,R_HD,F1,Rural,-1.148145,54.448388
22/10/2011,14:20,2110179388,417631,483302,2,1,12,1,3,6,1156,6,60,6,4,5,54,0,0,1,0,0,E07000165,7,12,1,E07000165,36UD,Harrogate,,17,Harrogate 001D,E00140999,E07000165,Harrogate,7049.18,R_HD_S,F2,Rural,-1.786713,54.210574
22/10/2011,14:33,2110179378,457148,433586,2,1,12,2,2,5,314,6,60,0,0,,,0,0,1,0,0,E07000169,7,12,1,E07000169,36UH,Selby,,16,Selby 002B,E00142078,E07000169,Selby,813.2,R_V,E1,Rural,-1.125581,53.799178
22/10/2011,15:25,2110179427,470190,455836,3,1,11,1,2,6,1872,6,60,0,0,,,0,0,1,0,0,E07000167,7,12,1,E07000167,36UF,Ryedale,,21,Ryedale 007D,E00141589,E07000167,Ryedale,535.03,R_V,E1,Rural,-0.938701,53.997212
22/10/2011,21:40,2110179756,449889,464551,2,1,6,1,1,5,87,6,60,0,0,,,0,0,1,0,0,E07000164,7,12,1,E07000164,36UC,Hambleton,,16,Hambleton 011C,E00140720,E07000164,Hambleton,1516.16,R_HD,F1,Rural,-1.267382,54.069503
23/10/2011,09:00,2110179835,465358,440696,2,1,12,1,1,6,304,6,60,0,0,,,0,0,1,0,7,E07000169,1,12,1,E07000169,36UH,Selby,,18,Selby 003F,E00142154,E07000169,Selby,1631.98,R_HD,F1,Rural,-1.028387,53.863995
23/10/2011,10:00,2110179886,489303,510328,2,1,11,1,2,3,171,6,30,8,4,,,0,0,1,0,0,E07000168,1,12,1,E07000168,36UG,Scarborough,,24,Scarborough 003A,E00141822,E07000168,Scarborough,23.18,U_CT_S,C2,Urban,-0.621431,54.480024
24/10/2011,13:56,2110180544,420231,505955,3,1,12,2,2,3,66,3,70,0,0,,,0,0,1,0,0,E07000166,2,12,1,E07000166,36UE,Richmondshire,,23,Richmondshire 001C,E00141333,E07000166,Richmondshire,1012.38,R_HD,F1,Rural,-1.719279,54.447924
25/10/2011,08:05,2110181003,430542,449350,2,2,12,1,1,3,61,6,60,0,0,,,0,0,1,0,0,E07000165,3,12,1,E07000165,36UD,Harrogate,,21,Harrogate 021C,E00141187,E07000165,Harrogate,1498.27,R_HD,F1,Rural,-1.524449,53.932132
25/10/2011,08:20,2110180985,496091,483152,3,2,12,1,2,3,170,6,60,8,4,,,0,0,1,0,0,E07000168,3,12,1,E07000168,36UG,Scarborough,,26,Scarborough 013A,E00141705,E07000168,Scarborough,117.7,R_V,E1,Rural,-0.531691,54.238235
25/10/2011,18:30,2110181450,437792,473414,3,1,6,7,8,2,1,3,70,0,0,,,0,0,1,0,0,E07000165,3,12,1,E07000165,36UD,Harrogate,,10,Harrogate 003D,E00141252,E07000165,Harrogate,404.06,R_V,E1,Rural,-1.405675,54.150156
25/10/2011,21:55,2110181490,431319,471042,3,2,4,2,2,4,6265,6,30,1,4,5,426,0,0,3,0,0,E07000165,3,12,1,E07000165,36UD,Harrogate,,22,Harrogate 004B,E00141101,E07000165,Harrogate,7.71,U_CT,C1,Urban,-1.520362,54.135331
25/10/2011,23:00,2110181441,431160,455677,3,2,4,1,2,3,59,6,30,3,2,6,162,0,0,8,0,0,E07000165,3,12,1,E07000165,36UD,Harrogate,,11,Harrogate 013D,E00140859,E07000165,Harrogate,9,U_CT,C1,Urban,-1.524298,53.995239
